,resp. id,datetime,q1-bool,q2-lon,q3-lat,q4-country,q5-tld,q6-bool,q7-lon,q8-lon,q9-number
57,5995b83b-6831-4040-9900-459129320b2e,2007-09-18 13:57:47.953630,False,-58.4629997,34.4380625,French Guiana,.tz,False,-80.0570722,21.8568586,109.2
58,94ef043e-7d7a-4804-85ed-ebee406e21e9,2004-09-19 14:54:09.205699,False,0.0,44.4184443,Angola,.cu,True,103.914399,116.0413889,462.02
59,4800dd72-9866-45f3-91e4-cefce9f16b4b,2000-05-27 10:04:32.021061,True,-70.6504896,4.5921126,Cuba,.ge,True,-113.5684164,4.564597,110.15
60,9e49b2f3-6e8b-4408-97f4-99e2247aaaba,2009-09-27 14:08:57.808809,True,102.5174734,40.9191392,Falkland Islands,.mp,True,-1.61778,22.5006693,287.56
61,ee2ccbbf-0a40-404d-94c1-7e320920e78f,2012-12-18 06:58:34.643076,False,124.0147464,47.3593442,Norway,.ki,True,39.3206241,0.0,248.35
62,cb1f4110-c479-46cd-89bf-8834ae9ea659,2014-11-10 01:26:12.260973,False,-16.9358604,24.8510402,Austria,.ca,True,-15.5562304,91.4506565,494.09
63,8f987cef-c9b6-4cdc-9e57-9e6abb22db5a,2009-11-02 03:59:06.780239,True,-14.652952,-18.5940485,Central African Republic,.pm,True,69.2400734,14.5320278,390.99
64,cb7c55ef-0fea-476d-b137-a0319656df24,2003-09-09 05:24:09.966102,True,-1.7538817,43.9534155,El Salvador,.eg,False,46.6524728,-10.0807298,330.43
65,bdaf735d-c73f-4612-9889-fc7650a3a7c7,2011-12-10 20:04:14.887894,True,13.7870086,59.9679613,Benin,.fo,True,13.2950937,0.0,467.96
66,07fccc43-e594-419f-9723-502dc2bdacfd,2012-09-07 13:51:27.157655,True,,14.7195344,Swaziland,.sa,True,-82.9931607,106.3365828,295.23
67,66cedcca-fbb8-4949-b328-bca4194df8cd,2019-01-12 12:38:16.471149,True,-106.4508639,47.8147389,Bosnia and Herzegovina,.la,True,115.0594815,13.7319838,15.75
68,7f5effbf-8a3f-4a35-b26c-a4bc2c2ce44c,2020-07-11 20:18:39.207382,False,14.5472391,15.0,Saudi Arabia,.br,True,-63.9586111,-171.6254283,
69,b8381385-e7bd-4b66-8e25-8824ffaddef0,2021-02-06 07:21:43.632312,True,12.4810542,,Sierra Leone,.qa,False,41.4830084,85.3131194,377.17
70,11aa2793-717a-454d-b75e-f389f54d712d,2017-06-05 04:58:23.047038,True,26.251617,9.7907348,Swaziland,.tc,True,81.3399414,90.1120696,331.34
71,803d5c77-2b83-489d-98bf-ed4c3f98904a,2008-12-25 15:15:03.119818,True,33.9750018,38.9925308,United States,.lb,True,-9.389511,16.0997792,112.12
72,0b311e53-e1e4-4987-9993-dbd9aa26a1bb,2018-01-07 14:09:10.426399,True,4.564597,11.825138,Italy,.cc,False,177.3438429,-8.9584481,344.03
73,3a8256d6-c744-4a0f-bc66-36d6de47e313,2009-06-22 07:47:22.661939,False,125.5319234,46.7941797,,.yt,True,-80.4564412,8.5750407,49.94
74,adc11dbc-ac76-49ef-9345-c1f5db9b603e,2021-04-20 05:50:23.558779,True,28.6410641,39.0222712,Bolivia,.ug,True,-3.7529409,17.3264562,143.14
75,3440781b-01b8-4b86-b3bc-86bc6fccf8bc,2013-09-27 07:15:43.745772,True,0.0,44.1623022,Kazakhstan,.mz,True,-11.1107854,36.7819505,287.48
76,f5e4de54-ef1a-42c6-9401-cd8d7de9a647,2020-06-10 18:21:28.858536,True,44.3660653,54.9882994,Suriname,.sm,False,110.4262088,14.3687767,55.35
77,0583a2b8-531f-4dd1-8dcd-4ee48f0c5866,2010-07-02 05:16:45.446899,True,0.0,46.8227551,Nauru,.af,True,0.0,11.4978895,
78,e5519c7f-8433-4222-9d4b-a3ed2986b64e,2007-12-23 02:34:52.984535,True,-73.0641396,45.8680377,Bahrain,.nu,True,-65.2592128,31.3713164,
79,0c6b4a9e-2258-47d8-9f8e-dbdb426ddf84,2014-02-24 06:53:50.950329,True,9.7678687,46.5294035,Samoa,.kp,True,-66.8559932,-50.2188556,323.34
80,40ab2830-7b4d-40df-a163-65b3d04950d4,2002-11-25 11:23:26.390419,True,14.4810648,-13.1367065,Albania,.gf,True,-2.2185932,-72.9726065,34.15
81,93a042c4-18df-446d-a305-a4a172bf9dd9,2018-03-23 04:20:45.031751,True,27.5026174,45.7355385,Panama,.mt,True,-58.9206295,20.6168921,333.07
82,60c374ee-34ce-4d45-97c2-7bab1738b3a6,2010-08-25 08:40:44.096691,True,-16.22868,2.9430682,Mauritius,.kg,True,16.1849349,-57.9612455,57.64
83,22f0def5-b2f2-4b8c-8b72-2655048adaee,2013-11-18 23:35:21.557126,True,10.0807298,33.5818394,Aruba,.tf,True,15.2662931,-1.443469,328.29
84,8acfa5d8-b50e-4c37-a3a9-73ee98a50046,2020-11-10 11:33:21.477704,True,93.5812692,16.7295035,Norfolk Island,.lt,True,46.516262,-57.9162555,26.3
85,6644218d-6570-4f59-aca0-8370ac01bfc5,2012-12-08 19:04:34.681190,True,36.0942121,1.4662328,Swaziland,.rs,True,124.123753,29.3714909,298.97
86,6928c614-b429-4991-ac75-d32d8f64bc78,2012-09-27 14:54:57.877836,False,174.4382721,26.7871697,Cayman Islands,.pk,True,-84.4382721,22.0895691,308.12
87,9be222b9-c3ac-4512-9273-4f562cd750ca,2017-04-10 09:59:21.453140,True,138.6388879,8.5404906,Saint Lucia,.gw,False,20.2038559,48.9202533,32.58
88,ca0bb047-ba34-4434-aafd-4fc64e858cf8,2018-10-12 19:30:01.535775,True,34.5986263,38.8333663,Saint-Martin (French part),.uy,True,-1.1392792,0.0,136.63
89,b21e6fad-3e1f-4897-bf13-2630ae0a0060,2019-04-25 02:46:04.673580,False,0.0,6.7562926,Tajikistan,.ps,True,90.3696316,57.3948649,18.6
90,bf18d124-bba8-4e23-b4a8-aa6da7c25c4b,2005-12-16 12:13:45.646064,True,70.6216794,46.5419638,Man (Isle of),.pe,True,-61.7713028,-52.0215415,237.32
91,3563adb2-bce9-43ff-9f58-11b4d64f4d3c,2000-11-21 20:31:58.700791,False,26.3818764,45.6668517,Portugal,.au,True,20.7599266,10.4017194,205.58
92,ddd3455d-18e3-4cfd-b4f0-054a3bfdb03a,2004-05-12 05:06:54.422638,True,-105.2806733,10.9321519,Turks And Caicos Islands,.sv,True,103.914399,129.0756416,495.34
93,cfa14fcb-00b8-4ebb-b338-38c327b86a0c,2014-08-30 05:16:16.630422,False,175.4375574,9.0943999,Sudan,.vc,True,-0.7532809,178.2071598,312.62
94,d3eb51aa-fa2d-4a2d-bdfe-02fd8aabdea5,2020-12-24 10:02:03.795462,True,-60.4956461,23.8051991,Monaco,.cw,True,28.8935492,-90.0746767,452.89
95,57cfb1d2-f957-4e24-a5bf-92ba8edc7cab,2005-10-18 20:38:46.168781,True,17.0339205,52.411811,Mauritius,.sm,True,42.3938375,167.6755387,30.4
96,46c22565-613e-4487-9980-de8716c299a2,2008-04-08 06:41:41.737661,True,-69.2474353,19.2342489,Tonga,.tt,True,43.0631689,101.5183469,287.9
97,39abbf14-d351-4eab-b376-0129c669f621,2020-05-07 03:00:13.586512,True,-0.9820668,41.1634302,Georgia,.zw,True,92.6586401,26.7591781,414.32
98,02992d63-3d30-4d97-8563-7c86579fe340,2019-02-12 18:17:25.906075,True,0.0,-4.6900443,Yemen,.bv,True,141.3470159,100.11996,282.62
99,5c9de211-3d4b-496b-b236-e9416e79ed84,2020-04-05 01:20:13.239450,True,-55.9467076,4.6204128,Algeria,.sm,True,18.7062293,-7.9076553,8.18
100,ccfa3413-4892-4781-8eb8-2211a2230b59,2010-07-26 04:36:13.051290,False,0.0,37.09024,Georgia,.va,True,-78.9503525,0.0,78.0
101,024f82a2-3a75-4f19-a8e9-a53b7d38fd9a,2015-12-13 21:24:23.745329,True,120.5739579,23.9871589,Bahrain,.sb,True,16.3463791,23.6121492,147.76
102,da6ea2c6-d15b-4a42-8eec-0382d5abf9c4,2008-03-20 19:48:15.354808,True,16.2688797,5.556837,Switzerland,.it,True,-76.2858726,26.6102012,358.84
103,a9f9a216-aa0d-4717-ad30-aac275cc8795,2019-01-31 11:11:55.072218,True,0.0,11.6488639,Qatar,.tc,True,2.1843285,30.2051096,
104,a39ecb95-bede-4c54-8ec7-6ac8fffd98c5,2017-06-14 05:03:57.153368,True,-70.3513235,0.3524352,Palestinian Territory Occupied,.eg,True,116.0753199,-95.712891,480.83
105,8d75093b-c9cc-4436-bb40-a1e359d8f0dc,2016-03-10 03:07:24.854633,True,0.0,45.8316638,Angola,.mr,True,0.0,2.2236667,302.79
106,143c6e0a-8098-43d0-bb87-6cd4bccf9427,2019-01-09 05:27:45.774163,False,55.1375834,-11.7475452,Guinea,.fj,False,31.2168466,80.4029017,17.09
107,d0c1b209-28f7-4a92-9080-84681ee81378,2011-03-03 06:32:15.728580,True,22.3337769,20.280232,French Polynesia,.cd,True,77.1733901,0.0,80.88
108,99881bc8-8427-41d0-b560-8a9de7f35524,2011-09-12 17:51:45.360681,True,-71.9276033,35.3354155,Japan,.my,True,22.8820489,-1.0586135,222.57
109,203e6b55-e612-4816-9c43-abd7e059fb04,2006-04-02 11:34:45.381867,True,-172.7023383,26.2708705,Cayman Islands,.mv,True,10.1005469,17.668887,121.2
110,742efbce-bcdb-4dfa-878c-764684a9c0aa,2020-11-30 06:18:43.452543,True,103.6464463,-33.5733753,Slovakia,.ie,True,15.2677063,96.1526985,218.87
111,537046d7-7b34-494d-a048-e9d45d697e5c,2006-09-21 05:30:03.109709,False,57.4853561,36.970891,Belgium,.kz,True,-66.3294948,-54.9306152,49.28
112,ef853d1d-49e2-4564-baa0-a43e42599eaa,2018-12-08 20:03:18.370585,True,14.4854324,8.0862997,Germany,.cr,False,107.1011931,0.0,250.51
113,4228e184-c236-406a-a98a-5b4a347025ba,2012-10-05 16:44:27.098885,True,73.1349605,55.755826,Hungary,.pt,True,14.6691854,126.7052062,53.53
114,8100b33a-3164-4578-9d1c-8cd20214a933,2007-02-13 11:12:15.917349,True,6.5869809,21.0605162,Spain,.st,False,34.5583766,40.4720004,468.94
115,55623c2a-b9e7-4312-a350-461e5ee98a62,2000-04-16 02:39:09.762468,True,39.6518165,46.3168697,Malawi,.dk,True,22.1430215,47.714944,142.24
116,697b06ee-379a-4f13-8ff0-0d1a398ca3b3,2010-04-23 16:41:29.755447,False,75.3412179,47.7009364,El Salvador,.aq,True,-12.3463875,8.7921836,
117,d5c2ac4e-bfb5-401f-992e-76c02aa0e5ba,2019-08-20 20:54:14.898898,True,20.6012488,41.1517222,Taiwan,.om,True,101.5248055,26.419389,49.88
118,2ec9a1b4-2e79-4351-b4bf-e832a0681e71,2012-05-08 13:22:49.901763,True,24.3574774,6.7662687,Saint Kitts And Nevis,.bi,False,0.0,14.7520939,403.24
119,e4caee73-e470-4f92-b717-7f4a88e0cf58,2008-01-22 13:55:48.273815,True,-95.921121,10.3325996,East Timor,.eg,True,6.4407593,32.7633036,61.65
120,ddacc009-49e8-4795-aa03-199701dda6d1,2006-11-14 04:17:25.295720,True,-62.8205871,-1.4300254,Virgin Islands (British),.in,False,18.2625243,0.0,242.38
121,03a30295-8969-4aa5-aafd-b4ec741117f0,2002-03-24 04:38:30.842907,True,91.4066646,45.9041096,Tanzania,.tw,True,32.9437667,26.8829336,216.88
122,c2679adf-0ebe-444f-acba-ac05cf85518e,2013-08-27 20:06:58.823872,False,22.6357371,5.4163935,Luxembourg,.hk,True,13.404954,21.3679689,129.18
123,56441609-6550-4a5a-b35d-262f792605d0,2000-05-27 13:39:37.894669,False,-0.563609,21.9938214,Cyprus,.cg,True,-1.0999495,13.1033646,235.35
124,f2cd82c2-2f1a-41cd-a165-8edb26d17f7d,2016-04-07 03:14:14.865999,True,-89.9253233,8.3149949,Austria,.cu,True,-64.8081198,112.2384017,494.7
125,7a461366-a400-449d-a065-a7772e5baf88,2010-07-28 22:07:54.955774,True,-2.6983868,18.0120304,Cote D'Ivoire (Ivory Coast),.va,True,20.2887624,11.1164452,189.16
126,1bfc3145-8bdc-4f07-b560-659e8246edc0,2016-04-25 14:26:33.591793,False,45.7187468,32.7148824,Jordan,.hu,True,,33.2363246,404.64
127,ffce3991-8c67-4046-91b5-24aa3156aa16,2015-04-21 10:45:49.128307,False,-83.0482618,10.5736024,American Samoa,.si,True,73.4239143,100.0022645,49.04
128,2970f56c-5f8f-485a-af4e-475966479b77,2020-02-27 14:18:39.651874,True,175.023346,9.4165521,Bahrain,.ci,True,-63.0147578,33.1239049,149.23
129,90a32810-6b20-4ed3-bd81-38591fdaf9cc,2011-12-13 02:12:57.794050,True,14.0614982,51.5906113,Guam,.gy,False,4.2333355,7.1860402,118.81
130,a5a9b336-3c93-4680-a2f6-4beabf0a0192,2007-03-01 02:18:43.629067,True,45.339349,51.6604465,Djibouti,.dz,True,50.9289246,6.536765,373.84
131,44303d9e-4673-43cc-9f9e-c549afd88c63,2012-05-19 00:55:06.894907,True,0.0,35.7248416,Guinea,.gl,False,11.5661465,15.1944143,453.74
132,22bf5630-65c9-41de-94b5-d6680b7eb599,2000-07-17 17:33:19.783795,True,21.3407762,37.566535,Cocos (Keeling) Islands,.as,False,-3.7839131,-98.4842465,94.74
133,9cf1bbeb-7935-4bd0-b134-705f6a2f56a6,2012-09-12 22:47:14.460550,True,12.6216211,50.2660471,Sierra Leone,.ru,True,30.8039474,-14.0072348,170.85
134,7102aa3c-17fb-49ec-b214-a15b28f3a183,2021-09-28 23:22:52.219773,True,0.0,-6.1453931,Cuba,.kn,True,39.8154463,106.4434108,29.75
135,a608b8e2-50a0-47df-85e9-9ee832dfd9b4,2016-08-14 17:04:20.980725,True,-7.6222665,16.2569214,Fiji Islands,.aw,True,-16.6291304,-104.9753595,213.61
136,5add582f-8ecc-4d74-ae88-00d20a26c2b5,2020-03-31 20:08:55.815918,True,-1.128462,56.9672868,Tajikistan,.mu,True,-5.1432068,47.1571241,205.3
137,bc3f642f-8c47-4ad3-b9c5-b9c9f59bf354,2005-09-21 09:26:04.271665,False,89.9759264,24.4771236,Myanmar,.jm,True,33.9080896,46.3393234,308.26
138,970d74bb-006d-405a-bac2-1b481cc426a5,2001-12-26 15:38:39.518862,False,,35.1020253,Saint Lucia,.ch,True,47.8016106,81.0003403,327.36
139,8f9cc852-33b7-421d-ba01-f64edfdee9aa,2016-06-23 10:35:15.788769,True,0.0,22.9408784,Saint Vincent And The Grenadines,.sy,True,15.6036288,0.0,32.97
140,a4174157-f3f9-4719-820e-74b20e3fc49a,2006-11-12 00:30:18.551319,True,9.0924903,56.6643458,Senegal,.sv,True,80.2767327,33.5280072,
141,d5910a31-cf9f-4c6a-bf5d-d655ffd6e82c,2005-12-26 22:13:50.466649,False,-80.4564412,34.536917,Algeria,.us,False,-16.9358604,97.6982272,156.93
142,8f919fdd-254b-43aa-8b24-675a7ed66220,2004-04-01 05:14:20.532728,True,-63.744311,16.912033,Saint Vincent And The Grenadines,.us,True,-83.5278467,10.3279354,226.9
143,72fd8c39-58e3-4d4e-877d-8bb7d59d9c45,2009-12-04 01:48:36.480833,False,134.3236557,46.2585021,Greenland,unknown,True,17.2429976,-74.8390162,457.1
144,e560fce5-7100-4436-ad26-a8083ea3efb7,2005-05-13 11:49:49.489799,True,8.6600586,49.9573428,Congo,.hu,False,-2.179404,35.0884102,241.92
145,7d899e0e-d684-4369-91bb-e3898a4c0381,2009-02-21 10:19:06.386584,False,-8.3088441,57.2155645,Namibia,.ml,True,6.1595633,3.0576199,
146,0f185bac-c30a-470d-9eb4-30db68278fde,2001-08-04 02:31:19.992455,True,44.6560451,41.5888163,Nepal,.nr,True,16.32021,95.8505766,131.1
147,e8c70e3b-dc04-4d49-a3fc-aac57e4be6fd,2021-05-16 06:49:32.635731,False,-111.0937311,36.0388628,Bolivia,.uk,True,9.0924903,4.8719854,450.47
148,5d0b98ca-8125-4ffb-8ff7-4dff19403c91,2020-01-19 23:37:52.304937,True,0.0,6.5156911,Virgin Islands (British),.hu,True,-0.7532809,15.980923,320.61
149,3096a99c-6493-46e1-a261-578b040c314d,2002-03-26 14:40:46.391965,False,44.5501935,8.9198178,Bouvet Island,.km,False,-71.3967256,40.5926685,165.75
150,2fa837c6-c6b3-450f-b7cf-381a6371581e,2012-03-17 13:39:33.932191,True,116.4073963,10.7954931,Macedonia,.cm,True,-87.8942451,-51.2176986,435.6
151,765cd52d-1883-411f-a935-f40c9d5503fe,2015-10-13 22:53:14.285124,False,60.8788963,9.2252022,Benin,.gm,True,-5.3102505,97.2652858,258.26
152,40852c52-5b48-468c-a562-b1261a268c27,2012-12-23 07:01:52.117936,True,-76.782702,26.7747107,Kosovo,.cm,True,-74.8741045,-3.743509,494.69
153,04af82e0-2402-4469-8b88-b489c3e3b78c,2008-04-12 16:40:19.996670,True,22.6913764,36.8,Myanmar,.vg,True,9.9936819,-116.5765035,183.16
154,e21f131b-63b3-4132-91b6-a2fea7468c6e,2008-11-23 17:05:49.938137,False,2.6288523,14.9309104,Belgium,.py,True,-6.3672543,55.7078363,189.04
155,1f926e1e-065a-41cb-9c04-16bff07afebd,2004-06-15 16:34:23.034427,True,7.4261866,54.4981584,Ireland,.br,False,11.1164452,5.5953508,235.82
156,78354227-e72f-4fb5-a551-1f395d6d399c,2004-06-30 13:41:03.640054,True,26.9852422,46.1727636,Philippines,.sr,True,120.7115592,177.3438429,187.88
157,0a2cd6cf-a003-4b38-8716-354b85490795,2019-12-11 14:26:38.452660,True,26.3604878,2.925082,Poland,.mo,False,-90.4834517,-82.3527044,
158,2b123f7e-291f-4724-9ece-49a55d0621ae,2007-11-15 03:36:46.905432,True,59.4457988,35.4675602,Liberia,.nc,True,33.2363246,-176.6182736,435.37
