,Location,Period,Indicator,Count
74,Armenia,2015,"Nursing and midwifery personnel (per 10,000)",
75,Armenia,2014,"Nursing and midwifery personnel (per 10,000)",51.55
76,Armenia,2013,"Nursing and midwifery personnel (per 10,000)",
77,Armenia,2012,"Nursing and midwifery personnel (per 10,000)",52.89
78,Armenia,2011,"Nursing and midwifery personnel (per 10,000)",52.99
79,Armenia,2010,"Nursing and midwifery personnel (per 10,000)",52.4
80,Armenia,2009,"Nursing and midwifery personnel (per 10,000)",51.8
81,Armenia,2008,"Nursing and midwifery personnel (per 10,000)",51.98
82,Armenia,2007,"Nursing and midwifery personnel (per 10,000)",51.42
83,Armenia,2006,"Nursing and midwifery personnel (per 10,000)",51.12
84,Armenia,2005,"Nursing and midwifery personnel (per 10,000)",49.88
85,Armenia,2004,"Nursing and midwifery personnel (per 10,000)",
86,Armenia,2003,"Nursing and midwifery personnel (per 10,000)",49.38
87,Armenia,2002,"Nursing and midwifery personnel (per 10,000)",
88,Armenia,2001,"Nursing and midwifery personnel (per 10,000)",54.52
89,Armenia,2000,"Nursing and midwifery personnel (per 10,000)",59.09
90,Australia,2017,"Nursing and midwifery personnel (per 10,000)",125.5
91,Australia,2016,"Nursing and midwifery personnel (per 10,000)",124.1
92,Australia,2015,"Nursing and midwifery personnel (per 10,000)",122.0
93,Australia,2014,"Nursing and midwifery personnel (per 10,000)",121.1
94,Australia,2013,"Nursing and midwifery personnel (per 10,000)",119.4
95,Australia,2012,"Nursing and midwifery personnel (per 10,000)",101.4
96,Australia,2011,"Nursing and midwifery personnel (per 10,000)",108.1
97,Australia,2010,"Nursing and midwifery personnel (per 10,000)",
98,Australia,2009,"Nursing and midwifery personnel (per 10,000)",107.5
99,Australia,2008,"Nursing and midwifery personnel (per 10,000)",102.6
100,Australia,2007,"Nursing and midwifery personnel (per 10,000)",101.6
101,Australia,2006,"Nursing and midwifery personnel (per 10,000)",5.96
102,Australia,2005,"Nursing and midwifery personnel (per 10,000)",97.63
103,Australia,2001,"Nursing and midwifery personnel (per 10,000)",6.07
104,Australia,1996,"Nursing and midwifery personnel (per 10,000)",5.99
105,Austria,2018,"Nursing and midwifery personnel (per 10,000)",2.63
106,Austria,2017,"Nursing and midwifery personnel (per 10,000)",70.9
107,Austria,2016,"Nursing and midwifery personnel (per 10,000)",70.18
108,Austria,2015,"Nursing and midwifery personnel (per 10,000)",70.14
109,Austria,2014,"Nursing and midwifery personnel (per 10,000)",69.81
110,Austria,2013,"Nursing and midwifery personnel (per 10,000)",68.74
111,Austria,2012,"Nursing and midwifery personnel (per 10,000)",68.29
112,Austria,2011,"Nursing and midwifery personnel (per 10,000)",68.07
113,Austria,2010,"Nursing and midwifery personnel (per 10,000)",67.21
114,Austria,2009,"Nursing and midwifery personnel (per 10,000)",66.73
115,Austria,2008,"Nursing and midwifery personnel (per 10,000)",
116,Austria,2007,"Nursing and midwifery personnel (per 10,000)",64.12
117,Austria,2006,"Nursing and midwifery personnel (per 10,000)",63.42
118,Austria,2005,"Nursing and midwifery personnel (per 10,000)",61.79
119,Austria,2004,"Nursing and midwifery personnel (per 10,000)",60.96
120,Austria,2003,"Nursing and midwifery personnel (per 10,000)",58.49
121,Austria,2002,"Nursing and midwifery personnel (per 10,000)",58.43
122,Austria,2001,"Nursing and midwifery personnel (per 10,000)",57.42
123,Austria,2000,"Nursing and midwifery personnel (per 10,000)",56.94
124,Austria,1999,"Nursing and midwifery personnel (per 10,000)",55.68
125,Austria,1998,"Nursing and midwifery personnel (per 10,000)",54.16
126,Austria,1997,"Nursing and midwifery personnel (per 10,000)",
127,Austria,1996,"Nursing and midwifery personnel (per 10,000)",52.09
128,Austria,1995,"Nursing and midwifery personnel (per 10,000)",
129,Austria,1994,"Nursing and midwifery personnel (per 10,000)",49.15
130,Austria,1993,"Nursing and midwifery personnel (per 10,000)",46.03
131,Austria,1992,"Nursing and midwifery personnel (per 10,000)",43.51
132,Austria,1991,"Nursing and midwifery personnel (per 10,000)",41.56
133,Austria,1990,"Nursing and midwifery personnel (per 10,000)",40.25
134,Azerbaijan,2014,"Nursing and midwifery personnel (per 10,000)",64.34
135,Azerbaijan,2013,"Nursing and midwifery personnel (per 10,000)",72.63
136,Azerbaijan,2012,"Nursing and midwifery personnel (per 10,000)",68.0
137,Azerbaijan,2011,"Nursing and midwifery personnel (per 10,000)",69.59
138,Azerbaijan,2010,"Nursing and midwifery personnel (per 10,000)",73.51
139,Azerbaijan,2009,"Nursing and midwifery personnel (per 10,000)",
140,Azerbaijan,2008,"Nursing and midwifery personnel (per 10,000)",
141,Azerbaijan,2007,"Nursing and midwifery personnel (per 10,000)",82.34
142,Azerbaijan,2006,"Nursing and midwifery personnel (per 10,000)",82.58
143,Azerbaijan,2005,"Nursing and midwifery personnel (per 10,000)",
144,Azerbaijan,2004,"Nursing and midwifery personnel (per 10,000)",81.92
145,Azerbaijan,2003,"Nursing and midwifery personnel (per 10,000)",82.92
146,Azerbaijan,2002,"Nursing and midwifery personnel (per 10,000)",83.52
147,Azerbaijan,2001,"Nursing and midwifery personnel (per 10,000)",85.51
148,Azerbaijan,2000,"Nursing and midwifery personnel (per 10,000)",86.61
149,Azerbaijan,1999,"Nursing and midwifery personnel (per 10,000)",88.8
150,Azerbaijan,1998,"Nursing and midwifery personnel (per 10,000)",89.81
151,Azerbaijan,1997,"Nursing and midwifery personnel (per 10,000)",94.13
152,Azerbaijan,1996,"Nursing and midwifery personnel (per 10,000)",98.66
153,Azerbaijan,1995,"Nursing and midwifery personnel (per 10,000)",
154,Azerbaijan,1994,"Nursing and midwifery personnel (per 10,000)",105.4
155,Azerbaijan,1993,"Nursing and midwifery personnel (per 10,000)",109.1
156,Azerbaijan,1992,"Nursing and midwifery personnel (per 10,000)",108.6
157,Azerbaijan,1991,"Nursing and midwifery personnel (per 10,000)",112.8
158,Azerbaijan,1990,"Nursing and midwifery personnel (per 10,000)",111.8
159,Bahamas,2018,"Nursing and midwifery personnel (per 10,000)",
160,Bahamas,2017,"Nursing and midwifery personnel (per 10,000)",
161,Bahamas,2011,"Nursing and midwifery personnel (per 10,000)",40.55
162,Bahamas,2008,"Nursing and midwifery personnel (per 10,000)",40.47
163,Bahamas,1998,"Nursing and midwifery personnel (per 10,000)",
164,Bahrain,2015,"Nursing and midwifery personnel (per 10,000)",24.94
165,Bahrain,2014,"Nursing and midwifery personnel (per 10,000)",
166,Bahrain,2013,"Nursing and midwifery personnel (per 10,000)",25.04
167,Bahrain,2012,"Nursing and midwifery personnel (per 10,000)",24.8
168,Bahrain,2011,"Nursing and midwifery personnel (per 10,000)",
169,Bahrain,2010,"Nursing and midwifery personnel (per 10,000)",
170,Bahrain,2009,"Nursing and midwifery personnel (per 10,000)",25.23
171,Bahrain,2008,"Nursing and midwifery personnel (per 10,000)",25.62
172,Bahrain,2006,"Nursing and midwifery personnel (per 10,000)",27.18
173,Bahrain,2005,"Nursing and midwifery personnel (per 10,000)",26.87
174,Bahrain,2003,"Nursing and midwifery personnel (per 10,000)",28.25
175,Bahrain,2002,"Nursing and midwifery personnel (per 10,000)",28.72
176,Bahrain,2001,"Nursing and midwifery personnel (per 10,000)",
177,Bahrain,2000,"Nursing and midwifery personnel (per 10,000)",29.81
178,Bangladesh,2018,"Nursing and midwifery personnel (per 10,000)",4.12
179,Bangladesh,2017,"Nursing and midwifery personnel (per 10,000)",
180,Bangladesh,2016,"Nursing and midwifery personnel (per 10,000)",2.64
181,Bangladesh,2015,"Nursing and midwifery personnel (per 10,000)",2.75
182,Bangladesh,2014,"Nursing and midwifery personnel (per 10,000)",2.56
183,Bangladesh,2013,"Nursing and midwifery personnel (per 10,000)",2.1
184,Bangladesh,2012,"Nursing and midwifery personnel (per 10,000)",2.07
185,Bangladesh,2011,"Nursing and midwifery personnel (per 10,000)",1.93
186,Bangladesh,2010,"Nursing and midwifery personnel (per 10,000)",1.83
187,Bangladesh,2009,"Nursing and midwifery personnel (per 10,000)",1.71
188,Bangladesh,2008,"Nursing and midwifery personnel (per 10,000)",1.62
189,Bangladesh,2007,"Nursing and midwifery personnel (per 10,000)",
190,Bangladesh,2006,"Nursing and midwifery personnel (per 10,000)",2.84
191,Bangladesh,2005,"Nursing and midwifery personnel (per 10,000)",2.84
192,Bangladesh,2003,"Nursing and midwifery personnel (per 10,000)",2.75
193,Barbados,2018,"Nursing and midwifery personnel (per 10,000)",
194,Barbados,2017,"Nursing and midwifery personnel (per 10,000)",30.19
195,Barbados,2005,"Nursing and midwifery personnel (per 10,000)",47.45
196,Barbados,2001,"Nursing and midwifery personnel (per 10,000)",57.98
197,Barbados,2000,"Nursing and midwifery personnel (per 10,000)",58.27
198,Barbados,1995,"Nursing and midwifery personnel (per 10,000)",51.13
199,Belarus,2015,"Nursing and midwifery personnel (per 10,000)",110.0
200,Belarus,2014,"Nursing and midwifery personnel (per 10,000)",109.8
201,Belarus,2013,"Nursing and midwifery personnel (per 10,000)",108.5
202,Belarus,2012,"Nursing and midwifery personnel (per 10,000)",109.2
203,Belarus,2011,"Nursing and midwifery personnel (per 10,000)",
204,Belarus,2010,"Nursing and midwifery personnel (per 10,000)",
205,Belarus,2009,"Nursing and midwifery personnel (per 10,000)",105.0
206,Belarus,2008,"Nursing and midwifery personnel (per 10,000)",103.7
207,Belarus,2007,"Nursing and midwifery personnel (per 10,000)",101.0
208,Belarus,2006,"Nursing and midwifery personnel (per 10,000)",100.9
209,Belarus,2005,"Nursing and midwifery personnel (per 10,000)",100.4
210,Belarus,2004,"Nursing and midwifery personnel (per 10,000)",99.29
211,Belarus,2003,"Nursing and midwifery personnel (per 10,000)",
212,Belarus,2002,"Nursing and midwifery personnel (per 10,000)",98.95
213,Belarus,2001,"Nursing and midwifery personnel (per 10,000)",97.78
214,Belarus,2000,"Nursing and midwifery personnel (per 10,000)",96.65
215,Belarus,1999,"Nursing and midwifery personnel (per 10,000)",96.5
216,Belarus,1998,"Nursing and midwifery personnel (per 10,000)",
217,Belarus,1997,"Nursing and midwifery personnel (per 10,000)",80.4
218,Belarus,1996,"Nursing and midwifery personnel (per 10,000)",
219,Belarus,1995,"Nursing and midwifery personnel (per 10,000)",78.8
220,Belarus,1994,"Nursing and midwifery personnel (per 10,000)",74.6
221,Belarus,1993,"Nursing and midwifery personnel (per 10,000)",77.53
222,Belarus,1992,"Nursing and midwifery personnel (per 10,000)",73.86
223,Belarus,1991,"Nursing and midwifery personnel (per 10,000)",71.49
224,Belarus,1990,"Nursing and midwifery personnel (per 10,000)",75.22
225,Belgium,2018,"Nursing and midwifery personnel (per 10,000)",194.6
226,Belgium,2017,"Nursing and midwifery personnel (per 10,000)",
227,Belgium,2016,"Nursing and midwifery personnel (per 10,000)",119.8
228,Belgium,2015,"Nursing and midwifery personnel (per 10,000)",118.1
229,Belgium,2014,"Nursing and midwifery personnel (per 10,000)",111.9
230,Belgium,2013,"Nursing and midwifery personnel (per 10,000)",109.1
231,Belgium,2012,"Nursing and midwifery personnel (per 10,000)",
232,Belgium,2011,"Nursing and midwifery personnel (per 10,000)",103.9
233,Belgium,2010,"Nursing and midwifery personnel (per 10,000)",100.9
234,Belgium,2009,"Nursing and midwifery personnel (per 10,000)",98.82
235,Belgium,2008,"Nursing and midwifery personnel (per 10,000)",
236,Belgium,2007,"Nursing and midwifery personnel (per 10,000)",96.54
237,Belgium,2006,"Nursing and midwifery personnel (per 10,000)",95.32
238,Belgium,2005,"Nursing and midwifery personnel (per 10,000)",
239,Belgium,2004,"Nursing and midwifery personnel (per 10,000)",91.81
240,Belize,2018,"Nursing and midwifery personnel (per 10,000)",23.41
241,Belize,2017,"Nursing and midwifery personnel (per 10,000)",1853.0
242,Belize,2016,"Nursing and midwifery personnel (per 10,000)",1827.0
243,Belize,2015,"Nursing and midwifery personnel (per 10,000)",1744.0
244,Belize,2014,"Nursing and midwifery personnel (per 10,000)",1773.0
245,Belize,2013,"Nursing and midwifery personnel (per 10,000)",1572.0
246,Belize,2012,"Nursing and midwifery personnel (per 10,000)",11.04
247,Belize,2009,"Nursing and midwifery personnel (per 10,000)",18.11
248,Belize,2000,"Nursing and midwifery personnel (per 10,000)",
249,Benin,2018,"Nursing and midwifery personnel (per 10,000)",3.89
250,Benin,2016,"Nursing and midwifery personnel (per 10,000)",7.6
251,Benin,2013,"Nursing and midwifery personnel (per 10,000)",5.82
252,Benin,2012,"Nursing and midwifery personnel (per 10,000)",
253,Benin,2011,"Nursing and midwifery personnel (per 10,000)",
254,Benin,2010,"Nursing and midwifery personnel (per 10,000)",4.52
255,Benin,2008,"Nursing and midwifery personnel (per 10,000)",8.2
256,Benin,2004,"Nursing and midwifery personnel (per 10,000)",7.47
257,Bhutan,2018,"Nursing and midwifery personnel (per 10,000)",18.52
258,Bhutan,2017,"Nursing and midwifery personnel (per 10,000)",16.35
259,Bhutan,2016,"Nursing and midwifery personnel (per 10,000)",15.33
260,Bhutan,2015,"Nursing and midwifery personnel (per 10,000)",
261,Bhutan,2014,"Nursing and midwifery personnel (per 10,000)",
262,Bhutan,2013,"Nursing and midwifery personnel (per 10,000)",11.25
263,Bhutan,2012,"Nursing and midwifery personnel (per 10,000)",10.49
264,Bhutan,2008,"Nursing and midwifery personnel (per 10,000)",9.92
265,Bhutan,2007,"Nursing and midwifery personnel (per 10,000)",8.2
266,Bhutan,2004,"Nursing and midwifery personnel (per 10,000)",
267,Bolivia (Plurinational State of),2017,"Nursing and midwifery personnel (per 10,000)",15.59
268,Bolivia (Plurinational State of),2016,"Nursing and midwifery personnel (per 10,000)",
269,Bolivia (Plurinational State of),2015,"Nursing and midwifery personnel (per 10,000)",11.91
270,Bolivia (Plurinational State of),2013,"Nursing and midwifery personnel (per 10,000)",
271,Bolivia (Plurinational State of),2011,"Nursing and midwifery personnel (per 10,000)",9.93
272,Bolivia (Plurinational State of),2010,"Nursing and midwifery personnel (per 10,000)",
273,Bolivia (Plurinational State of),2007,"Nursing and midwifery personnel (per 10,000)",6.08
274,Bolivia (Plurinational State of),2001,"Nursing and midwifery personnel (per 10,000)",21.09
275,Bosnia and Herzegovina,2018,"Nursing and midwifery personnel (per 10,000)",57.33
276,Bosnia and Herzegovina,2017,"Nursing and midwifery personnel (per 10,000)",55.65
277,Bosnia and Herzegovina,2016,"Nursing and midwifery personnel (per 10,000)",54.73
278,Bosnia and Herzegovina,2015,"Nursing and midwifery personnel (per 10,000)",61.8
279,Bosnia and Herzegovina,2014,"Nursing and midwifery personnel (per 10,000)",61.32
280,Bosnia and Herzegovina,2013,"Nursing and midwifery personnel (per 10,000)",59.01
281,Bosnia and Herzegovina,2012,"Nursing and midwifery personnel (per 10,000)",
282,Bosnia and Herzegovina,2011,"Nursing and midwifery personnel (per 10,000)",56.09
283,Bosnia and Herzegovina,2010,"Nursing and midwifery personnel (per 10,000)",54.87
284,Bosnia and Herzegovina,2009,"Nursing and midwifery personnel (per 10,000)",53.1
285,Bosnia and Herzegovina,2008,"Nursing and midwifery personnel (per 10,000)",
286,Bosnia and Herzegovina,2007,"Nursing and midwifery personnel (per 10,000)",50.22
287,Bosnia and Herzegovina,2006,"Nursing and midwifery personnel (per 10,000)",49.39
288,Bosnia and Herzegovina,2005,"Nursing and midwifery personnel (per 10,000)",48.69
289,Bosnia and Herzegovina,2004,"Nursing and midwifery personnel (per 10,000)",
290,Bosnia and Herzegovina,2003,"Nursing and midwifery personnel (per 10,000)",48.34
291,Bosnia and Herzegovina,2002,"Nursing and midwifery personnel (per 10,000)",44.66
292,Bosnia and Herzegovina,2001,"Nursing and midwifery personnel (per 10,000)",43.97
293,Bosnia and Herzegovina,2000,"Nursing and midwifery personnel (per 10,000)",
294,Bosnia and Herzegovina,1999,"Nursing and midwifery personnel (per 10,000)",45.14
295,Bosnia and Herzegovina,1991,"Nursing and midwifery personnel (per 10,000)",50.22
296,Bosnia and Herzegovina,1990,"Nursing and midwifery personnel (per 10,000)",50.45
297,Botswana,2018,"Nursing and midwifery personnel (per 10,000)",54.03
298,Botswana,2016,"Nursing and midwifery personnel (per 10,000)",41.15
299,Botswana,2013,"Nursing and midwifery personnel (per 10,000)",7.28
300,Botswana,2012,"Nursing and midwifery personnel (per 10,000)",28.52
301,Botswana,2011,"Nursing and midwifery personnel (per 10,000)",28.86
302,Botswana,2010,"Nursing and midwifery personnel (per 10,000)",29.27
303,Botswana,2009,"Nursing and midwifery personnel (per 10,000)",
304,Botswana,2008,"Nursing and midwifery personnel (per 10,000)",29.32
305,Botswana,2007,"Nursing and midwifery personnel (per 10,000)",30.74
306,Botswana,2006,"Nursing and midwifery personnel (per 10,000)",27.27
307,Botswana,2005,"Nursing and midwifery personnel (per 10,000)",24.84
308,Botswana,2004,"Nursing and midwifery personnel (per 10,000)",26.92
309,Botswana,2003,"Nursing and midwifery personnel (per 10,000)",25.66
310,Botswana,2002,"Nursing and midwifery personnel (per 10,000)",24.32
311,Botswana,2001,"Nursing and midwifery personnel (per 10,000)",23.85
312,Botswana,2000,"Nursing and midwifery personnel (per 10,000)",26.28
313,Botswana,1999,"Nursing and midwifery personnel (per 10,000)",31.0
314,Botswana,1998,"Nursing and midwifery personnel (per 10,000)",27.07
315,Brazil,2018,"Nursing and midwifery personnel (per 10,000)",101.2
316,Brazil,2017,"Nursing and midwifery personnel (per 10,000)",97.37
317,Brazil,2016,"Nursing and midwifery personnel (per 10,000)",93.51
318,Brazil,2015,"Nursing and midwifery personnel (per 10,000)",
319,Brazil,2014,"Nursing and midwifery personnel (per 10,000)",87.88
320,Brazil,2013,"Nursing and midwifery personnel (per 10,000)",75.64
321,Brazil,2010,"Nursing and midwifery personnel (per 10,000)",14.67
322,Brazil,2008,"Nursing and midwifery personnel (per 10,000)",9.3
323,Brazil,2007,"Nursing and midwifery personnel (per 10,000)",9.39
324,Brazil,2006,"Nursing and midwifery personnel (per 10,000)",5.44
325,Brazil,2005,"Nursing and midwifery personnel (per 10,000)",
326,Brazil,2004,"Nursing and midwifery personnel (per 10,000)",37.29
327,Brazil,2003,"Nursing and midwifery personnel (per 10,000)",
328,Brazil,2002,"Nursing and midwifery personnel (per 10,000)",
329,Brazil,2001,"Nursing and midwifery personnel (per 10,000)",29.9
330,Brazil,2000,"Nursing and midwifery personnel (per 10,000)",37.71
331,Brazil,1999,"Nursing and midwifery personnel (per 10,000)",25.42
332,Brazil,1998,"Nursing and midwifery personnel (per 10,000)",
333,Brazil,1997,"Nursing and midwifery personnel (per 10,000)",20.56
334,Brazil,1996,"Nursing and midwifery personnel (per 10,000)",18.44
335,Brazil,1995,"Nursing and midwifery personnel (per 10,000)",15.76
336,Brazil,1994,"Nursing and midwifery personnel (per 10,000)",14.17
337,Brazil,1993,"Nursing and midwifery personnel (per 10,000)",12.64
338,Brazil,1992,"Nursing and midwifery personnel (per 10,000)",11.45
339,Brazil,1990,"Nursing and midwifery personnel (per 10,000)",9.5
340,Brunei Darussalam,2018,"Nursing and midwifery personnel (per 10,000)",58.97
341,Brunei Darussalam,2017,"Nursing and midwifery personnel (per 10,000)",60.99
342,Brunei Darussalam,2016,"Nursing and midwifery personnel (per 10,000)",64.72
343,Brunei Darussalam,2015,"Nursing and midwifery personnel (per 10,000)",
344,Brunei Darussalam,2014,"Nursing and midwifery personnel (per 10,000)",62.96
345,Brunei Darussalam,2013,"Nursing and midwifery personnel (per 10,000)",75.32
346,Brunei Darussalam,2012,"Nursing and midwifery personnel (per 10,000)",83.03
347,Brunei Darussalam,2011,"Nursing and midwifery personnel (per 10,000)",79.71
348,Brunei Darussalam,2010,"Nursing and midwifery personnel (per 10,000)",74.81
349,Brunei Darussalam,2009,"Nursing and midwifery personnel (per 10,000)",51.21
350,Brunei Darussalam,2008,"Nursing and midwifery personnel (per 10,000)",51.16
351,Brunei Darussalam,2007,"Nursing and midwifery personnel (per 10,000)",51.07
352,Brunei Darussalam,2006,"Nursing and midwifery personnel (per 10,000)",53.2
353,Brunei Darussalam,2005,"Nursing and midwifery personnel (per 10,000)",54.94
354,Brunei Darussalam,2004,"Nursing and midwifery personnel (per 10,000)",53.56
355,Brunei Darussalam,2002,"Nursing and midwifery personnel (per 10,000)",61.13
356,Brunei Darussalam,2000,"Nursing and midwifery personnel (per 10,000)",
357,Bulgaria,2015,"Nursing and midwifery personnel (per 10,000)",48.16
358,Bulgaria,2014,"Nursing and midwifery personnel (per 10,000)",48.55
359,Bulgaria,2013,"Nursing and midwifery personnel (per 10,000)",49.01
360,Bulgaria,2012,"Nursing and midwifery personnel (per 10,000)",48.2
361,Bulgaria,2011,"Nursing and midwifery personnel (per 10,000)",47.27
362,Bulgaria,2010,"Nursing and midwifery personnel (per 10,000)",47.18
363,Bulgaria,2009,"Nursing and midwifery personnel (per 10,000)",47.17
364,Bulgaria,2008,"Nursing and midwifery personnel (per 10,000)",47.38
365,Bulgaria,2007,"Nursing and midwifery personnel (per 10,000)",47.05
366,Bulgaria,2006,"Nursing and midwifery personnel (per 10,000)",45.9
367,Bulgaria,2005,"Nursing and midwifery personnel (per 10,000)",45.13
368,Bulgaria,2004,"Nursing and midwifery personnel (per 10,000)",
369,Bulgaria,2003,"Nursing and midwifery personnel (per 10,000)",42.42
370,Bulgaria,2002,"Nursing and midwifery personnel (per 10,000)",40.61
371,Bulgaria,2001,"Nursing and midwifery personnel (per 10,000)",41.97
372,Bulgaria,2000,"Nursing and midwifery personnel (per 10,000)",44.52
373,Bulgaria,1999,"Nursing and midwifery personnel (per 10,000)",62.91
374,Bulgaria,1998,"Nursing and midwifery personnel (per 10,000)",65.34
375,Bulgaria,1997,"Nursing and midwifery personnel (per 10,000)",64.98
376,Bulgaria,1996,"Nursing and midwifery personnel (per 10,000)",69.55
377,Bulgaria,1995,"Nursing and midwifery personnel (per 10,000)",68.85
378,Bulgaria,1994,"Nursing and midwifery personnel (per 10,000)",
379,Bulgaria,1993,"Nursing and midwifery personnel (per 10,000)",
380,Bulgaria,1992,"Nursing and midwifery personnel (per 10,000)",65.99
381,Bulgaria,1991,"Nursing and midwifery personnel (per 10,000)",65.85
382,Bulgaria,1990,"Nursing and midwifery personnel (per 10,000)",69.39
383,Burkina Faso,2017,"Nursing and midwifery personnel (per 10,000)",8.83
384,Burkina Faso,2016,"Nursing and midwifery personnel (per 10,000)",6.59
385,Burkina Faso,2015,"Nursing and midwifery personnel (per 10,000)",6.7
386,Burkina Faso,2014,"Nursing and midwifery personnel (per 10,000)",
387,Burkina Faso,2013,"Nursing and midwifery personnel (per 10,000)",4.56
388,Burkina Faso,2012,"Nursing and midwifery personnel (per 10,000)",6.31
389,Burkina Faso,2011,"Nursing and midwifery personnel (per 10,000)",4.56
