ID,Location,Period,Indicator,Count
96,Australia,2016,"Medical doctors (per 10,000)",35.67
97,Australia,2015,"Medical doctors (per 10,000)",34.89
98,Australia,2014,"Medical doctors (per 10,000)",34.31
99,Australia,2013,"Medical doctors (per 10,000)",33.53
100,Australia,2012,"Medical doctors (per 10,000)",32.86
101,Australia,2011,"Medical doctors (per 10,000)",32.88
102,Australia,2010,"Medical doctors (per 10,000)",33.43
103,Australia,2009,"Medical doctors (per 10,000)",31.09
104,Australia,2008,"Medical doctors (per 10,000)",30.06
105,Australia,2007,"Medical doctors (per 10,000)",
106,Australia,2006,"Medical doctors (per 10,000)",28.34
107,Australia,2005,"Medical doctors (per 10,000)",27.79
108,Australia,2001,"Medical doctors (per 10,000)",24.94
109,Australia,1996,"Medical doctors (per 10,000)",
110,Austria,2017,"Medical doctors (per 10,000)",51.7
111,Austria,2016,"Medical doctors (per 10,000)",51.23
112,Austria,2015,"Medical doctors (per 10,000)",
113,Austria,2014,"Medical doctors (per 10,000)",50.36
114,Austria,2013,"Medical doctors (per 10,000)",49.74
115,Austria,2012,"Medical doctors (per 10,000)",48.86
116,Austria,2011,"Medical doctors (per 10,000)",48.4
117,Austria,2010,"Medical doctors (per 10,000)",48.02
118,Austria,2009,"Medical doctors (per 10,000)",47.06
119,Austria,2008,"Medical doctors (per 10,000)",46.17
120,Austria,2007,"Medical doctors (per 10,000)",45.53
121,Austria,2006,"Medical doctors (per 10,000)",44.68
122,Austria,2005,"Medical doctors (per 10,000)",43.36
123,Austria,2004,"Medical doctors (per 10,000)",42.1
124,Austria,2003,"Medical doctors (per 10,000)",41.17
125,Austria,2002,"Medical doctors (per 10,000)",40.34
126,Austria,2001,"Medical doctors (per 10,000)",39.62
127,Austria,2000,"Medical doctors (per 10,000)",38.49
128,Austria,1999,"Medical doctors (per 10,000)",37.61
129,Austria,1998,"Medical doctors (per 10,000)",37.64
130,Austria,1997,"Medical doctors (per 10,000)",
131,Austria,1996,"Medical doctors (per 10,000)",35.62
132,Austria,1995,"Medical doctors (per 10,000)",34.93
133,Austria,1994,"Medical doctors (per 10,000)",34.03
134,Austria,1993,"Medical doctors (per 10,000)",33.02
135,Austria,1992,"Medical doctors (per 10,000)",32.17
136,Austria,1991,"Medical doctors (per 10,000)",30.81
137,Austria,1990,"Medical doctors (per 10,000)",29.91
138,Azerbaijan,2014,"Medical doctors (per 10,000)",34.46
139,Azerbaijan,2013,"Medical doctors (per 10,000)",
140,Azerbaijan,2012,"Medical doctors (per 10,000)",34.9
141,Azerbaijan,2011,"Medical doctors (per 10,000)",34.38
142,Azerbaijan,2010,"Medical doctors (per 10,000)",
143,Azerbaijan,2009,"Medical doctors (per 10,000)",36.75
144,Azerbaijan,2008,"Medical doctors (per 10,000)",36.84
145,Azerbaijan,2007,"Medical doctors (per 10,000)",37.12
146,Azerbaijan,2006,"Medical doctors (per 10,000)",35.65
147,Azerbaijan,2005,"Medical doctors (per 10,000)",35.82
148,Azerbaijan,2004,"Medical doctors (per 10,000)",35.57
149,Azerbaijan,2003,"Medical doctors (per 10,000)",35.51
150,Azerbaijan,2002,"Medical doctors (per 10,000)",35.62
151,Azerbaijan,2001,"Medical doctors (per 10,000)",35.48
152,Azerbaijan,2000,"Medical doctors (per 10,000)",35.74
153,Azerbaijan,1999,"Medical doctors (per 10,000)",
154,Azerbaijan,1998,"Medical doctors (per 10,000)",35.64
155,Azerbaijan,1997,"Medical doctors (per 10,000)",36.43
156,Azerbaijan,1996,"Medical doctors (per 10,000)",37.17
157,Azerbaijan,1995,"Medical doctors (per 10,000)",37.58
158,Azerbaijan,1994,"Medical doctors (per 10,000)",
159,Azerbaijan,1993,"Medical doctors (per 10,000)",38.02
160,Azerbaijan,1992,"Medical doctors (per 10,000)",37.71
161,Azerbaijan,1991,"Medical doctors (per 10,000)",38.23
162,Azerbaijan,1990,"Medical doctors (per 10,000)",37.96
163,Bahamas,2017,"Medical doctors (per 10,000)",20.07
164,Bahamas,2011,"Medical doctors (per 10,000)",23.08
165,Bahamas,2008,"Medical doctors (per 10,000)",
166,Bahamas,1998,"Medical doctors (per 10,000)",10.74
167,Bahrain,2015,"Medical doctors (per 10,000)",9.26
168,Bahrain,2014,"Medical doctors (per 10,000)",9.57
169,Bahrain,2013,"Medical doctors (per 10,000)",9.54
170,Bahrain,2012,"Medical doctors (per 10,000)",9.57
171,Bahrain,2011,"Medical doctors (per 10,000)",
172,Bahrain,2010,"Medical doctors (per 10,000)",
173,Bahrain,2009,"Medical doctors (per 10,000)",9.7
174,Bahrain,2008,"Medical doctors (per 10,000)",
175,Bahrain,2007,"Medical doctors (per 10,000)",10.16
176,Bahrain,2006,"Medical doctors (per 10,000)",10.14
177,Bahrain,2005,"Medical doctors (per 10,000)",10.44
178,Bahrain,2004,"Medical doctors (per 10,000)",
179,Bahrain,2003,"Medical doctors (per 10,000)",10.48
180,Bahrain,2002,"Medical doctors (per 10,000)",
181,Bahrain,2001,"Medical doctors (per 10,000)",
182,Bahrain,2000,"Medical doctors (per 10,000)",10.2
183,Bangladesh,2018,"Medical doctors (per 10,000)",5.81
184,Bangladesh,2017,"Medical doctors (per 10,000)",5.43
185,Bangladesh,2016,"Medical doctors (per 10,000)",
186,Bangladesh,2015,"Medical doctors (per 10,000)",4.86
187,Bangladesh,2014,"Medical doctors (per 10,000)",4.89
188,Bangladesh,2013,"Medical doctors (per 10,000)",4.22
189,Bangladesh,2012,"Medical doctors (per 10,000)",4.0
190,Bangladesh,2011,"Medical doctors (per 10,000)",3.84
191,Bangladesh,2010,"Medical doctors (per 10,000)",3.64
192,Bangladesh,2009,"Medical doctors (per 10,000)",3.54
193,Bangladesh,2008,"Medical doctors (per 10,000)",3.42
194,Bangladesh,2007,"Medical doctors (per 10,000)",
195,Bangladesh,2006,"Medical doctors (per 10,000)",3.17
196,Bangladesh,2005,"Medical doctors (per 10,000)",3.08
197,Bangladesh,2004,"Medical doctors (per 10,000)",2.81
198,Bangladesh,2003,"Medical doctors (per 10,000)",2.71
199,Bangladesh,2001,"Medical doctors (per 10,000)",2.5
200,Barbados,2017,"Medical doctors (per 10,000)",24.84
201,Barbados,2005,"Medical doctors (per 10,000)",17.7
202,Barbados,2001,"Medical doctors (per 10,000)",15.41
203,Barbados,2000,"Medical doctors (per 10,000)",13.44
204,Barbados,1995,"Medical doctors (per 10,000)",13.46
205,Belarus,2015,"Medical doctors (per 10,000)",51.91
206,Belarus,2014,"Medical doctors (per 10,000)",50.12
207,Belarus,2013,"Medical doctors (per 10,000)",
208,Belarus,2012,"Medical doctors (per 10,000)",48.35
209,Belarus,2011,"Medical doctors (per 10,000)",47.61
210,Belarus,2010,"Medical doctors (per 10,000)",32.5
211,Belarus,2009,"Medical doctors (per 10,000)",32.85
212,Belarus,2008,"Medical doctors (per 10,000)",31.48
213,Belarus,2007,"Medical doctors (per 10,000)",35.31
214,Belarus,2006,"Medical doctors (per 10,000)",
215,Belarus,2005,"Medical doctors (per 10,000)",33.15
216,Belarus,2004,"Medical doctors (per 10,000)",
217,Belarus,2003,"Medical doctors (per 10,000)",33.18
218,Belarus,2002,"Medical doctors (per 10,000)",32.99
219,Belarus,2001,"Medical doctors (per 10,000)",
220,Belarus,2000,"Medical doctors (per 10,000)",
221,Belarus,1999,"Medical doctors (per 10,000)",32.9
222,Belarus,1998,"Medical doctors (per 10,000)",32.26
223,Belarus,1997,"Medical doctors (per 10,000)",31.61
224,Belarus,1996,"Medical doctors (per 10,000)",
225,Belarus,1995,"Medical doctors (per 10,000)",30.5
226,Belarus,1994,"Medical doctors (per 10,000)",30.19
227,Belarus,1993,"Medical doctors (per 10,000)",29.57
228,Belarus,1992,"Medical doctors (per 10,000)",
229,Belarus,1991,"Medical doctors (per 10,000)",28.96
230,Belarus,1990,"Medical doctors (per 10,000)",29.11
231,Belgium,2017,"Medical doctors (per 10,000)",30.71
232,Belgium,2016,"Medical doctors (per 10,000)",30.68
233,Belgium,2015,"Medical doctors (per 10,000)",30.14
234,Belgium,2014,"Medical doctors (per 10,000)",29.72
235,Belgium,2013,"Medical doctors (per 10,000)",
236,Belgium,2012,"Medical doctors (per 10,000)",29.39
237,Belgium,2011,"Medical doctors (per 10,000)",29.22
238,Belgium,2010,"Medical doctors (per 10,000)",29.09
239,Belgium,2009,"Medical doctors (per 10,000)",
240,Belgium,2008,"Medical doctors (per 10,000)",29.02
241,Belgium,2007,"Medical doctors (per 10,000)",28.86
242,Belgium,2006,"Medical doctors (per 10,000)",28.66
243,Belgium,2005,"Medical doctors (per 10,000)",28.52
244,Belgium,2004,"Medical doctors (per 10,000)",28.52
245,Belgium,2003,"Medical doctors (per 10,000)",
246,Belgium,2002,"Medical doctors (per 10,000)",28.5
247,Belgium,2001,"Medical doctors (per 10,000)",28.4
248,Belgium,2000,"Medical doctors (per 10,000)",28.2
249,Belgium,1999,"Medical doctors (per 10,000)",27.93
250,Belize,2017,"Medical doctors (per 10,000)",11.23
251,Belize,2014,"Medical doctors (per 10,000)",5.66
252,Belize,2012,"Medical doctors (per 10,000)",11.45
253,Belize,2009,"Medical doctors (per 10,000)",7.66
254,Belize,2000,"Medical doctors (per 10,000)",10.15
255,Benin,2018,"Medical doctors (per 10,000)",0.79
256,Benin,2016,"Medical doctors (per 10,000)",0.48
257,Benin,2013,"Medical doctors (per 10,000)",1.85
258,Benin,2012,"Medical doctors (per 10,000)",1.65
259,Benin,2011,"Medical doctors (per 10,000)",0.58
260,Benin,2010,"Medical doctors (per 10,000)",0.56
261,Benin,2008,"Medical doctors (per 10,000)",0.62
262,Benin,2004,"Medical doctors (per 10,000)",0.4
263,Bhutan,2018,"Medical doctors (per 10,000)",4.24
264,Bhutan,2017,"Medical doctors (per 10,000)",4.02
265,Bhutan,2016,"Medical doctors (per 10,000)",
266,Bhutan,2015,"Medical doctors (per 10,000)",
267,Bhutan,2014,"Medical doctors (per 10,000)",3.39
268,Bhutan,2013,"Medical doctors (per 10,000)",2.86
269,Bhutan,2012,"Medical doctors (per 10,000)",2.77
270,Bhutan,2008,"Medical doctors (per 10,000)",2.55
271,Bhutan,2007,"Medical doctors (per 10,000)",2.17
272,Bhutan,2004,"Medical doctors (per 10,000)",1.85
273,Bolivia (Plurinational State of),2016,"Medical doctors (per 10,000)",15.9
274,Bolivia (Plurinational State of),2011,"Medical doctors (per 10,000)",4.67
275,Bolivia (Plurinational State of),2010,"Medical doctors (per 10,000)",
276,Bolivia (Plurinational State of),2007,"Medical doctors (per 10,000)",3.32
277,Bolivia (Plurinational State of),2001,"Medical doctors (per 10,000)",12.04
278,Bosnia and Herzegovina,2015,"Medical doctors (per 10,000)",21.62
279,Bosnia and Herzegovina,2014,"Medical doctors (per 10,000)",21.33
280,Bosnia and Herzegovina,2013,"Medical doctors (per 10,000)",
281,Bosnia and Herzegovina,2012,"Medical doctors (per 10,000)",
282,Bosnia and Herzegovina,2011,"Medical doctors (per 10,000)",18.79
283,Bosnia and Herzegovina,2010,"Medical doctors (per 10,000)",17.99
284,Bosnia and Herzegovina,2009,"Medical doctors (per 10,000)",17.38
285,Bosnia and Herzegovina,2008,"Medical doctors (per 10,000)",16.71
286,Bosnia and Herzegovina,2007,"Medical doctors (per 10,000)",16.43
287,Bosnia and Herzegovina,2006,"Medical doctors (per 10,000)",15.75
288,Bosnia and Herzegovina,2005,"Medical doctors (per 10,000)",15.33
289,Bosnia and Herzegovina,2004,"Medical doctors (per 10,000)",
290,Bosnia and Herzegovina,2003,"Medical doctors (per 10,000)",14.78
291,Bosnia and Herzegovina,2002,"Medical doctors (per 10,000)",14.48
292,Bosnia and Herzegovina,2001,"Medical doctors (per 10,000)",14.5
293,Bosnia and Herzegovina,2000,"Medical doctors (per 10,000)",14.55
294,Bosnia and Herzegovina,1991,"Medical doctors (per 10,000)",16.08
295,Bosnia and Herzegovina,1990,"Medical doctors (per 10,000)",15.76
296,Botswana,2016,"Medical doctors (per 10,000)",
297,Botswana,2012,"Medical doctors (per 10,000)",4.02
298,Botswana,2011,"Medical doctors (per 10,000)",4.06
299,Botswana,2010,"Medical doctors (per 10,000)",4.12
300,Botswana,2009,"Medical doctors (per 10,000)",3.55
301,Botswana,2008,"Medical doctors (per 10,000)",3.74
302,Botswana,2007,"Medical doctors (per 10,000)",3.78
303,Botswana,2006,"Medical doctors (per 10,000)",3.22
304,Botswana,2005,"Medical doctors (per 10,000)",2.59
305,Botswana,2004,"Medical doctors (per 10,000)",4.05
306,Botswana,2003,"Medical doctors (per 10,000)",3.03
307,Botswana,2002,"Medical doctors (per 10,000)",
308,Botswana,2001,"Medical doctors (per 10,000)",3.05
309,Botswana,2000,"Medical doctors (per 10,000)",
310,Botswana,1999,"Medical doctors (per 10,000)",3.15
311,Botswana,1998,"Medical doctors (per 10,000)",2.69
312,Brazil,2018,"Medical doctors (per 10,000)",21.64
313,Brazil,2017,"Medical doctors (per 10,000)",21.65
314,Brazil,2013,"Medical doctors (per 10,000)",18.82
315,Brazil,2011,"Medical doctors (per 10,000)",18.49
316,Brazil,2010,"Medical doctors (per 10,000)",18.14
317,Brazil,2009,"Medical doctors (per 10,000)",
318,Brazil,2008,"Medical doctors (per 10,000)",17.8
319,Brazil,2007,"Medical doctors (per 10,000)",
320,Brazil,2006,"Medical doctors (per 10,000)",
321,Brazil,2005,"Medical doctors (per 10,000)",16.66
322,Brazil,2004,"Medical doctors (per 10,000)",15.87
323,Brazil,2003,"Medical doctors (per 10,000)",14.75
324,Brazil,2002,"Medical doctors (per 10,000)",14.18
325,Brazil,2001,"Medical doctors (per 10,000)",13.9
326,Brazil,2000,"Medical doctors (per 10,000)",11.34
327,Brazil,1999,"Medical doctors (per 10,000)",13.73
328,Brazil,1998,"Medical doctors (per 10,000)",12.76
329,Brazil,1997,"Medical doctors (per 10,000)",
330,Brazil,1996,"Medical doctors (per 10,000)",12.56
331,Brazil,1995,"Medical doctors (per 10,000)",
332,Brazil,1994,"Medical doctors (per 10,000)",
333,Brazil,1993,"Medical doctors (per 10,000)",11.67
334,Brazil,1992,"Medical doctors (per 10,000)",11.4
335,Brazil,1990,"Medical doctors (per 10,000)",10.86
336,Brunei Darussalam,2017,"Medical doctors (per 10,000)",16.09
337,Brunei Darussalam,2015,"Medical doctors (per 10,000)",17.81
338,Brunei Darussalam,2014,"Medical doctors (per 10,000)",15.11
339,Brunei Darussalam,2013,"Medical doctors (per 10,000)",16.22
340,Brunei Darussalam,2012,"Medical doctors (per 10,000)",14.94
341,Brunei Darussalam,2011,"Medical doctors (per 10,000)",15.44
342,Brunei Darussalam,2010,"Medical doctors (per 10,000)",
343,Brunei Darussalam,2009,"Medical doctors (per 10,000)",11.59
344,Brunei Darussalam,2008,"Medical doctors (per 10,000)",14.87
345,Brunei Darussalam,2007,"Medical doctors (per 10,000)",10.48
346,Brunei Darussalam,2006,"Medical doctors (per 10,000)",10.78
347,Brunei Darussalam,2005,"Medical doctors (per 10,000)",10.68
348,Brunei Darussalam,2004,"Medical doctors (per 10,000)",12.88
349,Brunei Darussalam,2002,"Medical doctors (per 10,000)",11.53
350,Brunei Darussalam,2000,"Medical doctors (per 10,000)",10.08
351,Bulgaria,2015,"Medical doctors (per 10,000)",40.33
352,Bulgaria,2014,"Medical doctors (per 10,000)",
353,Bulgaria,2013,"Medical doctors (per 10,000)",39.63
354,Bulgaria,2012,"Medical doctors (per 10,000)",39.0
355,Bulgaria,2011,"Medical doctors (per 10,000)",38.47
356,Bulgaria,2010,"Medical doctors (per 10,000)",37.66
357,Bulgaria,2009,"Medical doctors (per 10,000)",37.4
358,Bulgaria,2008,"Medical doctors (per 10,000)",36.49
359,Bulgaria,2007,"Medical doctors (per 10,000)",36.8
360,Bulgaria,2006,"Medical doctors (per 10,000)",36.81
361,Bulgaria,2005,"Medical doctors (per 10,000)",36.65
362,Bulgaria,2004,"Medical doctors (per 10,000)",35.39
363,Bulgaria,2003,"Medical doctors (per 10,000)",36.04
364,Bulgaria,2002,"Medical doctors (per 10,000)",35.2
365,Bulgaria,2001,"Medical doctors (per 10,000)",34.28
366,Bulgaria,2000,"Medical doctors (per 10,000)",34.42
367,Bulgaria,1998,"Medical doctors (per 10,000)",34.99
368,Bulgaria,1997,"Medical doctors (per 10,000)",34.9
369,Bulgaria,1996,"Medical doctors (per 10,000)",35.69
370,Bulgaria,1995,"Medical doctors (per 10,000)",34.69
371,Bulgaria,1994,"Medical doctors (per 10,000)",33.15
372,Bulgaria,1993,"Medical doctors (per 10,000)",33.18
373,Bulgaria,1992,"Medical doctors (per 10,000)",31.16
374,Bulgaria,1991,"Medical doctors (per 10,000)",30.52
375,Bulgaria,1990,"Medical doctors (per 10,000)",32.23
376,Burkina Faso,2017,"Medical doctors (per 10,000)",
377,Burkina Faso,2016,"Medical doctors (per 10,000)",0.65
378,Burkina Faso,2015,"Medical doctors (per 10,000)",0.66
379,Burkina Faso,2014,"Medical doctors (per 10,000)",0.49
380,Burkina Faso,2013,"Medical doctors (per 10,000)",0.47
381,Burkina Faso,2012,"Medical doctors (per 10,000)",0.48
382,Burkina Faso,2011,"Medical doctors (per 10,000)",0.39
383,Burkina Faso,2010,"Medical doctors (per 10,000)",
384,Burkina Faso,2009,"Medical doctors (per 10,000)",0.45
385,Burkina Faso,2008,"Medical doctors (per 10,000)",0.32
386,Burkina Faso,2004,"Medical doctors (per 10,000)",0.54
387,Burundi,2017,"Medical doctors (per 10,000)",1.0
388,Burundi,2015,"Medical doctors (per 10,000)",0.5
389,Burundi,2014,"Medical doctors (per 10,000)",0.62
390,Burundi,2013,"Medical doctors (per 10,000)",0.58
391,Burundi,2012,"Medical doctors (per 10,000)",0.54
392,Burundi,2011,"Medical doctors (per 10,000)",0.4
393,Burundi,2010,"Medical doctors (per 10,000)",0.48
394,Burundi,2004,"Medical doctors (per 10,000)",
395,Cabo Verde,2015,"Medical doctors (per 10,000)",7.81
396,Cabo Verde,2013,"Medical doctors (per 10,000)",
397,Cabo Verde,2012,"Medical doctors (per 10,000)",5.15
398,Cabo Verde,2011,"Medical doctors (per 10,000)",5.85
399,Cabo Verde,2010,"Medical doctors (per 10,000)",5.93
400,Cabo Verde,2009,"Medical doctors (per 10,000)",
401,Cambodia,2014,"Medical doctors (per 10,000)",1.93
402,Cambodia,2013,"Medical doctors (per 10,000)",4.76
403,Cambodia,2012,"Medical doctors (per 10,000)",
404,Cambodia,2011,"Medical doctors (per 10,000)",2.26
405,Cambodia,2010,"Medical doctors (per 10,000)",2.3
406,Cambodia,2009,"Medical doctors (per 10,000)",2.38
407,Cambodia,2008,"Medical doctors (per 10,000)",2.44
408,Cambodia,2000,"Medical doctors (per 10,000)",
409,Cambodia,1998,"Medical doctors (per 10,000)",1.48
410,Cambodia,1996,"Medical doctors (per 10,000)",1.14
411,Cameroon,2011,"Medical doctors (per 10,000)",
412,Cameroon,2010,"Medical doctors (per 10,000)",0.84
413,Cameroon,2009,"Medical doctors (per 10,000)",0.68
414,Cameroon,2007,"Medical doctors (per 10,000)",0.7
415,Cameroon,2005,"Medical doctors (per 10,000)",0.59
416,Cameroon,2004,"Medical doctors (per 10,000)",1.81
417,Canada,2016,"Medical doctors (per 10,000)",23.11
418,Central African Republic,2015,"Medical doctors (per 10,000)",
419,Central African Republic,2009,"Medical doctors (per 10,000)",0.47
420,Central African Republic,2008,"Medical doctors (per 10,000)",0.41
421,Central African Republic,2004,"Medical doctors (per 10,000)",0.84
422,Chad,2017,"Medical doctors (per 10,000)",0.43
423,Chad,2016,"Medical doctors (per 10,000)",0.47
424,Chad,2015,"Medical doctors (per 10,000)",
425,Chad,2014,"Medical doctors (per 10,000)",
426,Chad,2013,"Medical doctors (per 10,000)",0.43
427,Chad,2012,"Medical doctors (per 10,000)",0.41
428,Chad,2006,"Medical doctors (per 10,000)",0.35
429,Chad,2004,"Medical doctors (per 10,000)",0.35
430,Chad,2000,"Medical doctors (per 10,000)",0.28
431,Chad,1999,"Medical doctors (per 10,000)",0.29
432,Chad,1998,"Medical doctors (per 10,000)",
433,Chad,1997,"Medical doctors (per 10,000)",0.26
434,Chile,2018,"Medical doctors (per 10,000)",25.91
435,Chile,2017,"Medical doctors (per 10,000)",24.41
436,Chile,2016,"Medical doctors (per 10,000)",22.94
437,Chile,2015,"Medical doctors (per 10,000)",21.47
438,Chile,2014,"Medical doctors (per 10,000)",20.28
439,Chile,2013,"Medical doctors (per 10,000)",
440,Chile,2012,"Medical doctors (per 10,000)",17.47
441,Chile,2011,"Medical doctors (per 10,000)",15.85
442,Chile,2010,"Medical doctors (per 10,000)",14.33
443,Chile,2009,"Medical doctors (per 10,000)",10.29
444,Chile,2008,"Medical doctors (per 10,000)",10.39
445,Chile,2007,"Medical doctors (per 10,000)",10.37
446,Chile,2006,"Medical doctors (per 10,000)",10.4
447,Chile,2005,"Medical doctors (per 10,000)",
448,Chile,2004,"Medical doctors (per 10,000)",9.84
449,Chile,2003,"Medical doctors (per 10,000)",9.47
450,Chile,2002,"Medical doctors (per 10,000)",8.92
451,Chile,1992,"Medical doctors (per 10,000)",
452,China,2017,"Medical doctors (per 10,000)",19.8
453,China,2016,"Medical doctors (per 10,000)",18.65
454,China,2015,"Medical doctors (per 10,000)",17.73
455,China,2014,"Medical doctors (per 10,000)",16.88
456,China,2013,"Medical doctors (per 10,000)",16.33
457,China,2012,"Medical doctors (per 10,000)",15.37
458,China,2011,"Medical doctors (per 10,000)",14.64
459,China,2010,"Medical doctors (per 10,000)",14.53
460,China,2009,"Medical doctors (per 10,000)",13.92
461,China,2008,"Medical doctors (per 10,000)",13.17
462,China,2007,"Medical doctors (per 10,000)",12.68
463,China,2006,"Medical doctors (per 10,000)",12.47
464,China,2005,"Medical doctors (per 10,000)",12.13
465,China,2002,"Medical doctors (per 10,000)",
466,China,2000,"Medical doctors (per 10,000)",12.36
467,China,1999,"Medical doctors (per 10,000)",12.12
468,China,1998,"Medical doctors (per 10,000)",11.84
469,China,1997,"Medical doctors (per 10,000)",
470,China,1996,"Medical doctors (per 10,000)",
471,China,1995,"Medical doctors (per 10,000)",11.66
472,China,1990,"Medical doctors (per 10,000)",11.02
473,Colombia,2018,"Medical doctors (per 10,000)",21.85
474,Colombia,2017,"Medical doctors (per 10,000)",21.06
