,Location,Period,Indicator,First Tooltip
235,Bhutan,2014,"Pharmacists  (per 10,000)",0.2
236,Bhutan,2013,"Pharmacists  (per 10,000)",0.13
237,Bhutan,2012,"Pharmacists  (per 10,000)",0.16
238,Bhutan,2008,"Pharmacists  (per 10,000)",0.21
239,Bhutan,2007,"Pharmacists  (per 10,000)",0.15
240,Bhutan,2004,"Pharmacists  (per 10,000)",0.11
241,Bolivia (Plurinational State of),2016,"Pharmacists  (per 10,000)",2.25
242,Bolivia (Plurinational State of),2011,"Pharmacists  (per 10,000)",0.65
243,Bolivia (Plurinational State of),2010,"Pharmacists  (per 10,000)",0.56
244,Bolivia (Plurinational State of),2007,"Pharmacists  (per 10,000)",0.35
245,Bolivia (Plurinational State of),2001,"Pharmacists  (per 10,000)",3.02
246,Bosnia and Herzegovina,2015,"Pharmacists  (per 10,000)",1.29
247,Bosnia and Herzegovina,2014,"Pharmacists  (per 10,000)",1.27
248,Bosnia and Herzegovina,2013,"Pharmacists  (per 10,000)",1.21
249,Bosnia and Herzegovina,2012,"Pharmacists  (per 10,000)",1.17
250,Bosnia and Herzegovina,2011,"Pharmacists  (per 10,000)",1.07
251,Bosnia and Herzegovina,2010,"Pharmacists  (per 10,000)",1.0
252,Bosnia and Herzegovina,2009,"Pharmacists  (per 10,000)",0.97
253,Bosnia and Herzegovina,2008,"Pharmacists  (per 10,000)",0.96
254,Bosnia and Herzegovina,2007,"Pharmacists  (per 10,000)",0.97
255,Bosnia and Herzegovina,2006,"Pharmacists  (per 10,000)",0.92
256,Bosnia and Herzegovina,2005,"Pharmacists  (per 10,000)",0.88
257,Bosnia and Herzegovina,2004,"Pharmacists  (per 10,000)",0.98
258,Bosnia and Herzegovina,2003,"Pharmacists  (per 10,000)",0.97
259,Bosnia and Herzegovina,2002,"Pharmacists  (per 10,000)",0.99
260,Bosnia and Herzegovina,2001,"Pharmacists  (per 10,000)",0.93
261,Bosnia and Herzegovina,2000,"Pharmacists  (per 10,000)",1.01
262,Bosnia and Herzegovina,1999,"Pharmacists  (per 10,000)",0.92
263,Bosnia and Herzegovina,1991,"Pharmacists  (per 10,000)",1.86
264,Bosnia and Herzegovina,1990,"Pharmacists  (per 10,000)",
265,Botswana,2011,"Pharmacists  (per 10,000)",2.13
266,Botswana,2009,"Pharmacists  (per 10,000)",0.55
267,Botswana,2008,"Pharmacists  (per 10,000)",0.69
268,Botswana,2004,"Pharmacists  (per 10,000)",0.79
269,Brazil,2017,"Pharmacists  (per 10,000)",6.83
270,Brazil,2010,"Pharmacists  (per 10,000)",5.5
271,Brazil,2008,"Pharmacists  (per 10,000)",5.42
272,Brazil,2007,"Pharmacists  (per 10,000)",5.48
273,Brazil,2006,"Pharmacists  (per 10,000)",5.53
274,Brazil,2005,"Pharmacists  (per 10,000)",5.36
275,Brazil,2001,"Pharmacists  (per 10,000)",3.77
276,Brazil,2000,"Pharmacists  (per 10,000)",2.61
277,Brazil,1997,"Pharmacists  (per 10,000)",3.36
278,Brunei Darussalam,2015,"Pharmacists  (per 10,000)",1.71
279,Brunei Darussalam,2012,"Pharmacists  (per 10,000)",1.28
280,Brunei Darussalam,2011,"Pharmacists  (per 10,000)",1.22
281,Brunei Darussalam,2010,"Pharmacists  (per 10,000)",1.11
282,Brunei Darussalam,2009,"Pharmacists  (per 10,000)",1.09
283,Brunei Darussalam,2008,"Pharmacists  (per 10,000)",1.19
284,Brunei Darussalam,2007,"Pharmacists  (per 10,000)",1.12
285,Brunei Darussalam,2006,"Pharmacists  (per 10,000)",1.11
286,Brunei Darussalam,2005,"Pharmacists  (per 10,000)",1.12
287,Brunei Darussalam,2004,"Pharmacists  (per 10,000)",1.14
288,Brunei Darussalam,2002,"Pharmacists  (per 10,000)",0.87
289,Bulgaria,1999,"Pharmacists  (per 10,000)",1.68
290,Bulgaria,1998,"Pharmacists  (per 10,000)",1.88
291,Bulgaria,1997,"Pharmacists  (per 10,000)",1.93
292,Bulgaria,1996,"Pharmacists  (per 10,000)",2.19
293,Bulgaria,1995,"Pharmacists  (per 10,000)",2.25
294,Bulgaria,1994,"Pharmacists  (per 10,000)",2.45
295,Bulgaria,1993,"Pharmacists  (per 10,000)",2.77
296,Bulgaria,1992,"Pharmacists  (per 10,000)",3.07
297,Bulgaria,1991,"Pharmacists  (per 10,000)",3.69
298,Bulgaria,1990,"Pharmacists  (per 10,000)",4.94
299,Burkina Faso,2016,"Pharmacists  (per 10,000)",0.13
300,Burkina Faso,2015,"Pharmacists  (per 10,000)",0.14
301,Burkina Faso,2014,"Pharmacists  (per 10,000)",0.12
302,Burkina Faso,2013,"Pharmacists  (per 10,000)",0.12
303,Burkina Faso,2012,"Pharmacists  (per 10,000)",0.12
304,Burkina Faso,2011,"Pharmacists  (per 10,000)",0.14
305,Burkina Faso,2010,"Pharmacists  (per 10,000)",
306,Burkina Faso,2009,"Pharmacists  (per 10,000)",0.11
307,Burkina Faso,2008,"Pharmacists  (per 10,000)",0.053
308,Burkina Faso,2004,"Pharmacists  (per 10,000)",0.17
309,Burundi,2012,"Pharmacists  (per 10,000)",0.004
310,Burundi,2011,"Pharmacists  (per 10,000)",0.026
311,Burundi,2010,"Pharmacists  (per 10,000)",0.027
312,Burundi,2004,"Pharmacists  (per 10,000)",0.1
313,Cabo Verde,2016,"Pharmacists  (per 10,000)",0.075
314,Cabo Verde,2011,"Pharmacists  (per 10,000)",0.06
315,Cabo Verde,2010,"Pharmacists  (per 10,000)",0.081
316,Cabo Verde,2009,"Pharmacists  (per 10,000)",0.062
317,Cabo Verde,2008,"Pharmacists  (per 10,000)",0.042
318,Cabo Verde,2007,"Pharmacists  (per 10,000)",0.042
319,Cabo Verde,2006,"Pharmacists  (per 10,000)",0.064
320,Cambodia,2014,"Pharmacists  (per 10,000)",0.34
321,Cambodia,2013,"Pharmacists  (per 10,000)",0.35
322,Cambodia,2012,"Pharmacists  (per 10,000)",0.33
323,Cambodia,2011,"Pharmacists  (per 10,000)",0.4
324,Cambodia,2010,"Pharmacists  (per 10,000)",0.38
325,Cambodia,2009,"Pharmacists  (per 10,000)",0.39
326,Cambodia,2008,"Pharmacists  (per 10,000)",0.41
327,Cambodia,2000,"Pharmacists  (per 10,000)",0.46
328,Cambodia,1998,"Pharmacists  (per 10,000)",0.36
329,Cambodia,1996,"Pharmacists  (per 10,000)",0.3
330,Cameroon,2016,"Pharmacists  (per 10,000)",0.083
331,Cameroon,2011,"Pharmacists  (per 10,000)",0.077
332,Cameroon,2010,"Pharmacists  (per 10,000)",0.021
333,Cameroon,2009,"Pharmacists  (per 10,000)",0.014
334,Cameroon,2007,"Pharmacists  (per 10,000)",0.02
335,Cameroon,2005,"Pharmacists  (per 10,000)",0.015
336,Canada,2016,"Pharmacists  (per 10,000)",11.24
337,Central African Republic,2015,"Pharmacists  (per 10,000)",0.045
338,Central African Republic,2009,"Pharmacists  (per 10,000)",0.023
339,Central African Republic,2008,"Pharmacists  (per 10,000)",0.019
340,Central African Republic,2004,"Pharmacists  (per 10,000)",0.043
341,Chad,2017,"Pharmacists  (per 10,000)",0.047
342,Chad,2015,"Pharmacists  (per 10,000)",0.056
343,Chad,2014,"Pharmacists  (per 10,000)",0.057
344,Chad,2013,"Pharmacists  (per 10,000)",0.054
345,Chad,2012,"Pharmacists  (per 10,000)",
346,Chad,2004,"Pharmacists  (per 10,000)",0.032
347,Chile,2018,"Pharmacists  (per 10,000)",5.26
348,Chile,2017,"Pharmacists  (per 10,000)",4.94
349,Chile,2016,"Pharmacists  (per 10,000)",4.7
350,Chile,2015,"Pharmacists  (per 10,000)",4.43
351,Chile,2014,"Pharmacists  (per 10,000)",4.13
352,Chile,2013,"Pharmacists  (per 10,000)",3.45
353,Chile,2012,"Pharmacists  (per 10,000)",3.0
354,Chile,2011,"Pharmacists  (per 10,000)",2.69
355,Chile,2010,"Pharmacists  (per 10,000)",2.64
356,China,2017,"Pharmacists  (per 10,000)",3.17
357,China,2015,"Pharmacists  (per 10,000)",2.99
358,China,2014,"Pharmacists  (per 10,000)",2.91
359,China,2013,"Pharmacists  (per 10,000)",2.83
360,China,2012,"Pharmacists  (per 10,000)",
361,China,2011,"Pharmacists  (per 10,000)",2.63
362,China,2010,"Pharmacists  (per 10,000)",2.57
363,China,2009,"Pharmacists  (per 10,000)",2.5
364,China,2008,"Pharmacists  (per 10,000)",2.43
365,China,2007,"Pharmacists  (per 10,000)",2.4
366,China,2006,"Pharmacists  (per 10,000)",2.63
367,China,2005,"Pharmacists  (per 10,000)",2.61
368,China,2004,"Pharmacists  (per 10,000)",2.67
369,China,2002,"Pharmacists  (per 10,000)",2.72
370,China,2000,"Pharmacists  (per 10,000)",3.19
371,China,1999,"Pharmacists  (per 10,000)",
372,China,1998,"Pharmacists  (per 10,000)",
373,China,1997,"Pharmacists  (per 10,000)",3.38
374,China,1996,"Pharmacists  (per 10,000)",3.38
375,China,1995,"Pharmacists  (per 10,000)",3.36
376,China,1990,"Pharmacists  (per 10,000)",3.43
377,Comoros,2012,"Pharmacists  (per 10,000)",0.22
378,Comoros,2009,"Pharmacists  (per 10,000)",0.27
379,Comoros,2005,"Pharmacists  (per 10,000)",0.25
380,Comoros,2004,"Pharmacists  (per 10,000)",0.25
381,Congo,2016,"Pharmacists  (per 10,000)",0.38
382,Congo,2011,"Pharmacists  (per 10,000)",0.57
383,Congo,2007,"Pharmacists  (per 10,000)",0.098
384,Congo,2006,"Pharmacists  (per 10,000)",0.3
385,Congo,2004,"Pharmacists  (per 10,000)",0.27
386,Congo,1998,"Pharmacists  (per 10,000)",0.41
387,Cook Islands,2014,"Pharmacists  (per 10,000)",0.57
388,Cook Islands,2009,"Pharmacists  (per 10,000)",
389,Cook Islands,2004,"Pharmacists  (per 10,000)",1.06
390,Cook Islands,2001,"Pharmacists  (per 10,000)",1.11
391,Costa Rica,2016,"Pharmacists  (per 10,000)",7.3
392,Costa Rica,2015,"Pharmacists  (per 10,000)",7.26
393,Costa Rica,2013,"Pharmacists  (per 10,000)",1.88
394,Costa Rica,2011,"Pharmacists  (per 10,000)",8.16
395,Costa Rica,2000,"Pharmacists  (per 10,000)",2.89
396,Côte d’Ivoire,2014,"Pharmacists  (per 10,000)",1.07
397,Côte d’Ivoire,2008,"Pharmacists  (per 10,000)",0.21
398,Côte d’Ivoire,2005,"Pharmacists  (per 10,000)",0.07
399,Côte d’Ivoire,2004,"Pharmacists  (per 10,000)",0.44
400,Croatia,2015,"Pharmacists  (per 10,000)",7.19
401,Croatia,2014,"Pharmacists  (per 10,000)",7.11
402,Croatia,2013,"Pharmacists  (per 10,000)",6.97
403,Croatia,2012,"Pharmacists  (per 10,000)",6.99
404,Croatia,2011,"Pharmacists  (per 10,000)",6.89
405,Croatia,2010,"Pharmacists  (per 10,000)",6.59
406,Croatia,2009,"Pharmacists  (per 10,000)",6.16
407,Croatia,2008,"Pharmacists  (per 10,000)",6.07
408,Croatia,2007,"Pharmacists  (per 10,000)",5.98
409,Croatia,2006,"Pharmacists  (per 10,000)",5.83
410,Croatia,2005,"Pharmacists  (per 10,000)",5.67
411,Croatia,2004,"Pharmacists  (per 10,000)",5.51
412,Croatia,2003,"Pharmacists  (per 10,000)",5.35
413,Croatia,2002,"Pharmacists  (per 10,000)",5.21
414,Croatia,2001,"Pharmacists  (per 10,000)",5.07
415,Croatia,2000,"Pharmacists  (per 10,000)",4.84
416,Croatia,1999,"Pharmacists  (per 10,000)",4.66
417,Croatia,1998,"Pharmacists  (per 10,000)",4.56
418,Croatia,1997,"Pharmacists  (per 10,000)",4.38
419,Croatia,1996,"Pharmacists  (per 10,000)",4.03
420,Croatia,1995,"Pharmacists  (per 10,000)",3.84
421,Croatia,1994,"Pharmacists  (per 10,000)",3.68
422,Croatia,1993,"Pharmacists  (per 10,000)",3.84
423,Croatia,1992,"Pharmacists  (per 10,000)",3.69
424,Croatia,1991,"Pharmacists  (per 10,000)",3.63
425,Croatia,1990,"Pharmacists  (per 10,000)",3.89
426,Cyprus,2015,"Pharmacists  (per 10,000)",
427,Cyprus,2014,"Pharmacists  (per 10,000)",1.63
428,Cyprus,2013,"Pharmacists  (per 10,000)",1.64
429,Cyprus,2012,"Pharmacists  (per 10,000)",1.72
430,Cyprus,2011,"Pharmacists  (per 10,000)",1.69
431,Cyprus,2010,"Pharmacists  (per 10,000)",1.63
432,Cyprus,2009,"Pharmacists  (per 10,000)",1.63
433,Cyprus,2008,"Pharmacists  (per 10,000)",1.55
434,Cyprus,2007,"Pharmacists  (per 10,000)",
435,Cyprus,2006,"Pharmacists  (per 10,000)",1.53
436,Cyprus,2005,"Pharmacists  (per 10,000)",1.56
437,Cyprus,2004,"Pharmacists  (per 10,000)",1.44
438,Cyprus,2003,"Pharmacists  (per 10,000)",1.08
439,Cyprus,2002,"Pharmacists  (per 10,000)",
440,Cyprus,2001,"Pharmacists  (per 10,000)",1.35
441,Cyprus,2000,"Pharmacists  (per 10,000)",1.27
442,Cyprus,1999,"Pharmacists  (per 10,000)",
443,Cyprus,1998,"Pharmacists  (per 10,000)",1.24
444,Cyprus,1997,"Pharmacists  (per 10,000)",1.27
445,Cyprus,1996,"Pharmacists  (per 10,000)",1.25
446,Cyprus,1995,"Pharmacists  (per 10,000)",1.38
447,Cyprus,1994,"Pharmacists  (per 10,000)",1.24
448,Cyprus,1993,"Pharmacists  (per 10,000)",
449,Cyprus,1992,"Pharmacists  (per 10,000)",1.21
450,Cyprus,1991,"Pharmacists  (per 10,000)",
451,Cyprus,1990,"Pharmacists  (per 10,000)",1.25
452,Czechia,2017,"Pharmacists  (per 10,000)",6.87
453,Czechia,2016,"Pharmacists  (per 10,000)",6.75
454,Czechia,2015,"Pharmacists  (per 10,000)",6.57
